Gene_A	Gene_B	correlation
AT1G54510	AT3G24080	0.652937659506822
AT1G15810	AT1G52300	0.652931960936014
AT1G67740	AT4G37230	0.652886360654453
AT1G50490	AT4G02060	0.652806337331672
AT1G72990	AT3G56310	0.652803703639149
AT1G71800	AT2G29580	0.652772109011623
AT1G44575	AT1G67740	0.652758352570107
AT1G43170	AT5G39850	0.652750855462399
AT1G33390	AT2G47990	0.6527311210063
AT1G09340	AT4G03280	0.652730277552283
AT1G52190	AT4G02900	0.652729691276556
AT1G75510	AT3G02710	0.652722460820854
AT1G12900	AT4G28750	0.652718850486598
AT1G14650	AT1G20960	0.652705221182194
AT1G17880	AT4G13170	0.65270510341584
AT1G04080	AT1G20580	0.65268012274398
AT1G78050	AT3G46970	0.652649770988367
AT1G09150	AT1G54290	0.652628631998136
AT1G13980	AT4G17890	0.652621035557295
AT1G17690	AT4G04670	0.652615227762168
AT1G31360	AT5G63480	0.65261026715406
AT1G18150	AT2G42880	0.652605629665974
AT1G10490	AT5G13680	0.652595767570934
AT1G56110	AT2G43650	0.652579815891603
AT1G74270	AT5G64670	0.652517466685647
AT1G74970	AT2G33800	0.652495862909414
AT1G68590	AT5G54600	0.652487536348288
AT1G63970	AT5G11380	0.652486168317038
AT1G20630	AT1G78050	0.652431884084575
AT1G18540	AT2G39460	0.652390218869186
AT1G04170	AT5G59240	0.652376128309432
AT1G17880	AT5G23740	0.652353423966784
AT1G07830	AT5G27395	0.652318537734208
AT1G04270	AT4G29430	0.652226035198669
AT1G71800	AT4G03430	0.652211917787072
AT1G63980	AT5G57280	0.652202199993812
AT1G12580	AT2G28390	0.652185481783225
AT1G15570	AT5G62540	0.652181337146893
AT1G48050	AT5G15170	0.652174099422044
AT1G74970	AT2G18710	0.652164911926773
AT1G37130	AT5G23860	0.652147778417901
AT1G14650	AT1G20580	0.652067205025295
AT1G18070	AT5G02450	0.652046748372503
AT1G01610	AT1G32200	0.652010686999302
AT1G09340	AT1G31330	0.651988995158982
AT1G08880	AT5G02570	0.651962502098998
AT1G43860	AT2G19540	0.651920557491788
AT1G75690	AT5G08050	0.651897299647606
AT1G12800	AT1G35680	0.651884073437311
AT1G31660	AT5G41970	0.65187429757247
AT1G17100	AT1G78660	0.651829997749327
AT1G15310	AT3G49100	0.651823086608577
AT1G30620	AT5G18200	0.65179922206872
AT1G14290	AT5G19200	0.651796624838094
AT1G67430	AT3G18760	0.651794900842692
AT1G22780	AT4G00810	0.651794480741742
AT1G56110	AT5G13830	0.651791715700616
AT1G14370	AT3G51920	0.651788318311961
AT1G62920	AT5G66140	0.651783096236834
AT1G04480	AT1G12960	0.651676157191166
AT1G18080	AT4G13170	0.651639424102547
AT1G52220	AT4G10340	0.651603325985908
AT1G04480	AT4G25740	0.65155784334603
AT1G27461	AT4G27010	0.651553833759671
AT1G15930	AT4G29430	0.651545129586242
AT1G04270	AT2G25210	0.651536194516384
AT1G74970	AT2G42710	0.651480640519465
AT1G59730	AT2G19580	0.651475729844073
AT1G05520	AT1G78720	0.651392201379814
AT1G48970	AT4G18300	0.651379627932297
AT1G06720	AT4G40000	0.651358068259493
AT1G12800	AT5G64650	0.651356377202901
AT1G62850	AT2G24090	0.651320086731471
AT1G30360	AT5G19640	0.651286564574113
AT1G67630	AT4G24790	0.651261673880183
AT1G50490	AT2G18290	0.6512399579155
AT1G48630	AT2G36620	0.651230936695219
AT1G77940	AT3G46040	0.651187211409738
AT1G47220	AT2G39720	0.651175589324844
AT1G78770	AT3G25980	0.651173164429938
AT1G16360	AT1G68570	0.651169752212646
AT1G15700	AT3G54050	0.651160735029899
AT1G27590	AT5G39930	0.651153614485301
AT1G72990	AT4G23900	0.651085789814758
AT1G02780	AT4G13170	0.651084111448678
AT1G34260	AT5G66080	0.651062893039914
AT1G72550	AT1G79230	0.651041243390194
AT1G76450	AT5G11450	0.651032249009778
AT1G43190	AT5G04430	0.651022303635203
AT2G45770	AT5G03940	0.651000410612405
AT1G15570	AT5G41340	0.650970726483232
AT1G04260	AT4G26020	0.6509520851393
AT1G44110	AT3G22630	0.65095139994364
AT1G74970	AT5G02150	0.650949568212787
AT1G04810	AT1G51710	0.650907203426033
AT1G62180	AT5G54390	0.65087223363299
AT5G05170	AT5G64740	0.650855306308211
AT1G49400	AT2G36160	0.650811517668724
AT1G04480	AT5G02870	0.650772489771878
AT1G63780	AT5G13830	0.650741053926198
AT1G04270	AT3G05560	0.650718326068988
AT1G69620	AT2G20060	0.650673277501241
AT1G60490	AT3G08850	0.650664346238591
AT1G76300	AT2G32600	0.650608343260595
AT1G03860	AT5G11770	0.650580289394726
AT1G15310	AT3G02190	0.650564260282869
AT1G15820	AT4G37230	0.650556160356782
AT1G51710	AT2G27020	0.650545492661626
AT1G72370	AT5G57290	0.650520367149756
AT1G08360	AT2G20060	0.650514228848948
AT4G11960	AT5G66190	0.650514098662825
AT1G02280	AT4G35450	0.650501608970719
AT1G63020	AT3G22900	0.650432484352877
AT1G17690	AT4G31520	0.650429451761249
AT1G65930	AT2G05710	0.650398847837654
AT1G60870	AT2G25670	0.650387753262673
AT1G72320	AT5G01230	0.650364454840244
AT1G17690	AT3G21540	0.650361692028497
AT1G09210	AT4G16660	0.650359803299384
AT1G09300	AT5G51740	0.650341253498263
AT1G44900	AT4G21820	0.650270971871413
AT1G48630	AT3G23390	0.650266886217574
AT1G55350	AT4G26530	0.650264277076994
AT1G47220	AT3G07370	0.650257112196214
AT1G60950	AT4G10340	0.650185071092707
AT1G48030	AT2G47690	0.650176710668847
AT1G42440	AT5G52470	0.650174079581342
AT1G14300	AT4G15770	0.650150367357964
AT1G52300	AT4G10450	0.650139797621349
AT1G03110	AT4G28200	0.650138921058292
AT1G77940	AT3G28900	0.650134618766885
AT1G31660	AT4G31520	0.650102168427871
AT1G22170	AT4G29220	0.650097216797507
AT1G71840	AT5G15550	0.650094573367604
AT1G49040	AT5G15400	0.65009249367201
AT1G30630	AT5G47200	0.650082268396317
AT1G63980	AT5G11240	0.650072891497997
AT1G67430	AT2G40290	0.650067515775691
AT1G16470	AT5G23290	0.650064113853455
AT1G48630	AT3G02560	0.650058268070832
AT1G18070	AT2G21580	0.650025994322711
AT1G18070	AT3G06700	0.650025116538428
AT1G74270	AT2G42710	0.650023550639393
AT1G51710	AT2G26990	0.650004640770811
AT1G49760	AT2G27530	0.649959863935971
AT1G10840	AT2G39390	0.649926713751525
AT1G50460	AT3G20040	0.649918385717341
AT1G01940	AT2G30000	0.649907898384475
AT1G15580	AT5G25890	0.649895592099816
AT1G10580	AT1G75510	0.649890203354722
AT1G74730	AT5G02120	0.649872856784826
AT1G63640	AT4G21270	0.649862818089518
AT1G12650	AT4G31520	0.649843517520651
AT1G66750	AT4G26430	0.649837625698085
AT1G28320	AT4G11820	0.649801142362928
AT1G04170	AT3G11400	0.649791616615299
AT3G29575	AT4G10040	0.649788609969501
AT1G09340	AT2G27680	0.649768973767345
AT1G31910	AT1G63970	0.649749148473773
AT2G41490	AT4G23400	0.649748349289609
AT1G17690	AT5G14050	0.649714703351455
AT1G17690	AT3G16810	0.64969022732305
AT1G07770	AT4G00810	0.649689357132777
AT1G12960	AT5G35680	0.64968916028746
AT1G23260	AT5G41340	0.649678732517392
AT1G16340	AT3G54690	0.6496785279327
AT1G27400	AT4G36420	0.649677353077656
AT1G47250	AT1G55760	0.649651681832283
AT1G01360	AT1G07430	0.649650753648073
AT1G02780	AT5G61170	0.649639140656034
AT1G64350	AT3G10650	0.649623542517048
AT1G06210	AT1G62320	0.649620627698251
AT1G22780	AT3G49910	0.649613221367589
AT1G07140	AT3G57870	0.649590555407916
AT1G50460	AT5G57170	0.649586811608781
AT1G75990	AT5G53480	0.649572433235098
AT1G19430	AT3G57420	0.649544888903629
AT1G76080	AT2G41680	0.649463614264837
AT1G23410	AT5G02610	0.649445004763182
AT1G20960	AT3G14700	0.649438006483246
AT1G15700	AT2G20360	0.64943315749382
AT1G73370	AT2G21590	0.649429150973869
AT1G21760	AT5G56150	0.649428821673214
AT1G21750	AT1G35620	0.649390914421906
AT5G35750	AT5G42080	0.649389094891567
AT1G12960	AT2G45710	0.649368373842117
AT1G35680	AT3G17170	0.649312741418853
AT1G22780	AT1G69410	0.64929854133057
AT1G05890	AT3G46460	0.649289483208522
AT1G78630	AT4G33865	0.64926457196984
AT1G27400	AT3G12390	0.649257282195871
AT1G04480	AT2G19740	0.649219129829035
AT1G69070	AT3G56330	0.649214212206645
AT1G33390	AT2G34570	0.649150468420951
AT1G14460	AT2G29570	0.649112099389796
AT1G15020	AT1G70730	0.649101105309043
AT1G55300	AT3G57080	0.64907037400369
AT1G71800	AT3G01150	0.649059845967172
AT1G51160	AT3G05000	0.64901423382111
AT1G15570	AT5G05080	0.648956683323356
AT1G13440	AT4G24620	0.648952440447062
AT3G10640	AT5G22950	0.648939562678633
AT1G17690	AT4G19610	0.648924255625793
AT1G61010	AT5G14530	0.648884657407656
AT1G64010	AT3G56090	0.648858556739706
AT1G24240	AT5G20180	0.648856527752844
AT1G67700	AT2G38140	0.648853145530776
AT1G35720	AT2G19710	0.648839069265257
AT1G53930	AT2G25370	0.648831051150707
AT1G26530	AT5G66540	0.648813727823044
AT2G40030	AT3G49250	0.648803400531796
AT1G59820	AT2G40460	0.648802606394712
AT1G48620	AT5G18230	0.648798876618892
AT1G10840	AT2G40290	0.648758560306978
AT1G26880	AT2G41840	0.648743521929971
AT1G72110	AT5G55350	0.648737664673871
AT1G15130	AT4G21560	0.648688948917046
AT1G64010	AT5G66150	0.648649657969175
AT1G61520	AT2G47450	0.648635671592102
AT1G74270	AT3G06680	0.64858829323194
AT1G76150	AT3G61070	0.64858278565365
AT1G15110	AT2G26870	0.648549699278039
AT1G29310	AT2G45070	0.648546617013462
AT1G62160	AT1G75990	0.648541960875278
AT1G24620	AT5G03340	0.648526116373766
AT1G02410	AT3G17910	0.648513678191053
AT1G14320	AT3G05560	0.648511385147545
AT1G53850	AT2G44100	0.648476660781111
AT1G78050	AT3G45220	0.648460987899002
AT1G66070	AT3G04770	0.648445712600475
AT1G50900	AT1G78630	0.648440761822015
AT1G21630	AT5G57460	0.648427557636704
AT1G67430	AT5G51610	0.648416511642393
AT1G15750	AT4G32570	0.648358153972383
AT1G01090	AT4G24620	0.648345310009269
AT1G72320	AT5G52470	0.648329200925317
AT1G15570	AT1G47210	0.648324417470064
AT1G03110	AT5G57280	0.648317672456693
AT1G63980	AT4G28200	0.648263441371112
AT1G50940	AT1G60550	0.648259641410559
AT1G33850	AT3G10950	0.648244697520391
AT1G20110	AT4G04620	0.648220362221598
AT1G63780	AT5G15810	0.648209205905271
AT1G26630	AT5G39850	0.648196682990832
AT1G56450	AT5G20890	0.648152831331709
AT3G56950	AT5G53560	0.648092193922986
AT1G08430	AT2G26180	0.648082015856152
AT1G77000	AT5G15400	0.648079138386507
AT1G10580	AT3G11960	0.64802378141431
AT1G48900	AT1G52300	0.648003098407284
AT1G75350	AT2G33800	0.647996064623585
AT1G77470	AT2G31320	0.647994781662153
AT4G14455	AT5G12860	0.647973046821579
AT1G25260	AT2G34890	0.64796095765537
AT1G49180	AT3G24320	0.647956868959003
AT1G20630	AT5G08570	0.647930773425609
AT1G76970	AT3G16180	0.647927980445953
AT2G27040	AT2G40030	0.64791318877243
AT1G04480	AT5G16130	0.647908071782731
AT1G05890	AT1G65430	0.647888729147928
AT1G55480	AT4G28660	0.647876088390921
AT1G71820	AT5G58430	0.647856083183367
AT1G51380	AT2G16600	0.647855978182169
AT1G02840	AT5G09390	0.647820447791553
AT1G22170	AT3G19480	0.647811265806969
AT1G15440	AT1G17690	0.64780038880187
AT1G16720	AT1G67530	0.647798225645156
AT1G76300	AT5G28740	0.647792396822765
AT1G72440	AT5G45140	0.647789056040064
AT1G11960	AT1G68560	0.647757515806033
AT1G05880	AT2G31760	0.647754487700229
AT1G07320	AT4G16720	0.647713330749936
AT1G30120	AT4G15530	0.647701657983046
AT1G50460	AT2G45790	0.64768710974984
AT1G26880	AT5G27700	0.647680310981955
AT1G08520	AT4G29060	0.647667562051817
AT3G08850	AT3G53710	0.647623563208733
AT1G10090	AT2G38410	0.647618815715794
AT1G14450	AT2G47690	0.647617065618636
AT1G72250	AT5G60930	0.647615472532554
AT3G48750	AT3G50630	0.647586683146012
AT1G21380	AT5G67560	0.647564577580764
AT1G08880	AT1G31280	0.647560069209258
AT1G36240	AT2G39820	0.647491088971273
AT1G12960	AT2G32220	0.647487492207862
AT1G78630	AT3G62030	0.647470392993241
AT1G63050	AT3G51520	0.647426672468567
AT1G04760	AT1G61290	0.64741184484582
AT1G14970	AT3G45860	0.647410675946324
AT1G06720	AT5G08630	0.647407725726674
AT1G01100	AT2G27710	0.647373735158995
AT1G53850	AT2G36460	0.647349996639206
AT1G69070	AT2G43650	0.647333948177519
AT1G77030	AT4G40000	0.647309940638462
AT1G63780	AT4G23540	0.647273970061399
AT1G75670	AT4G15850	0.647236755251898
AT1G69526	AT5G53940	0.647140419504631
AT1G44110	AT3G09770	0.64711823292084
AT1G33980	AT2G21060	0.647085350722813
AT1G44110	AT5G05080	0.647079703617882
AT1G02910	AT5G14090	0.647065486592525
AT1G03190	AT3G11910	0.647061405275165
AT1G26170	AT3G59020	0.647053798960606
AT1G02390	AT3G10370	0.647048444811169
AT1G66670	AT5G23140	0.647027348397981
AT1G22780	AT2G19720	0.646986417476739
AT1G02730	AT2G25060	0.646963769879059
AT1G62160	AT5G20890	0.646933098921139
AT1G12960	AT3G60770	0.646926465644986
AT1G04270	AT4G14320	0.646923126945923
AT1G10500	AT5G49940	0.646918764592929
AT1G59580	AT4G00330	0.646917279232531
AT1G62320	AT2G40460	0.646882654438065
AT1G16360	AT1G62320	0.646870703244554
AT1G17560	AT1G49400	0.646822831516346
AT1G07770	AT3G16640	0.646818872717041
AT1G10730	AT3G27870	0.646811463802348
AT1G74970	AT4G17560	0.64679525196535
AT1G48630	AT5G56670	0.646792023790672
AT1G15930	AT5G23740	0.646786491911144
AT1G47710	AT1G62170	0.646769519965897
AT1G10930	AT5G16850	0.646757374941247
AT1G13210	AT2G19450	0.646753911600473
AT1G78660	AT5G60360	0.646751515167197
AT1G15250	AT1G80620	0.646740803491407
AT1G27590	AT2G32600	0.64673999938606
AT1G42440	AT4G27010	0.646736545031914
AT1G18660	AT5G64920	0.646733849159145
AT1G02305	AT1G11910	0.646730634833537
AT1G05190	AT3G27160	0.646727115867078
AT1G18040	AT3G20650	0.646722066915744
AT1G23260	AT2G36060	0.646715926955357
AT1G77940	AT4G27090	0.646710569011695
AT1G62170	AT5G39410	0.64669828479644
AT1G47710	AT1G68560	0.646662098704319
AT1G56500	AT5G10400	0.646639466927214
AT1G47610	AT5G52390	0.646623288271095
AT1G19800	AT4G23400	0.646613103855148
AT1G30580	AT2G01270	0.64660039797392
AT1G62180	AT4G39940	0.646590503511305
AT1G47210	AT5G25560	0.646589706980214
AT1G23230	AT5G02850	0.646577811180663
AT1G04050	AT2G38810	0.64656461227946
AT1G50950	AT3G12080	0.646560479332934
AT1G29330	AT1G30630	0.646535545508997
AT1G53240	AT4G16155	0.646519312012281
AT1G63780	AT3G59630	0.646516983734691
AT1G64510	AT4G31560	0.64649696404115
AT1G43580	AT3G44330	0.646496311827635
AT1G78620	AT5G58560	0.646481157571295
AT3G48090	ATMG00290	0.646432501347729
AT1G64880	AT3G47370	0.646394120775609
AT1G29250	AT5G61170	0.646380676320973
AT1G27590	AT1G77180	0.646367344858931
AT1G18880	AT3G15380	0.646356890094002
AT1G15950	AT5G04330	0.64635554526448
AT1G54210	AT4G16520	0.646341989118747
AT1G70730	AT5G17530	0.646332536244783
AT1G62160	AT5G56630	0.646291493778531
AT1G02830	AT4G20980	0.646281178594857
AT1G22410	AT3G29200	0.646272221309781
AT1G55670	AT4G01050	0.646248082045732
AT1G65650	AT4G24820	0.646238996435615
AT1G26690	AT5G47200	0.646236478135222
AT1G09815	AT1G18040	0.646232890063269
AT1G72730	AT3G04770	0.64622715593137
AT1G09340	AT1G52220	0.646218413425342
AT1G56070	AT5G19510	0.646216119373282
AT1G27080	AT5G19640	0.646214327692683
AT1G77300	AT3G19040	0.646162033929645
AT1G10230	AT1G55530	0.646148987346556
AT1G12650	AT3G18610	0.646087519755672
AT1G47220	AT3G25650	0.646076525028705
AT1G51900	AT1G78450	0.646057652941018
AT1G16590	AT5G67100	0.646054560943859
AT1G26910	AT3G44590	0.646035824030185
AT1G18600	AT3G17611	0.645998961822997
AT1G63290	AT2G01290	0.645989581096337
AT1G62160	AT3G05630	0.645978044775468
AT1G15310	AT3G60245	0.64594572339781
AT1G18540	AT2G21580	0.645935097347709
AT1G62810	AT4G19810	0.645923547560788
AT1G15980	AT1G74880	0.645896700895089
AT1G43190	AT5G44500	0.64589281486161
AT1G48050	AT5G01650	0.645892114976035
AT1G15250	AT3G02080	0.645891525990733
AT5G19010	AT5G42190	0.645879342816363
AT1G53690	AT2G27040	0.64587576782875
AT1G04480	AT2G32060	0.645837529555176
AT1G03360	AT1G60080	0.645761336876824
AT1G53980	AT3G53090	0.645760971359007
AT1G32470	AT3G47070	0.645753003659228
AT1G15250	AT4G13170	0.645732952606327
AT1G68090	AT5G66150	0.6457255369381
AT1G70170	AT5G07390	0.64567600918072
AT1G63980	AT3G09720	0.645640500855684
AT1G08360	AT5G52650	0.645634342887084
AT1G15250	AT3G09200	0.645630744316438
AT1G52230	AT2G39730	0.645612680813093
AT1G14320	AT2G33450	0.645574348523689
AT1G20330	AT2G29390	0.645566583141543
AT1G07745	AT5G64520	0.645509800366576
AT1G78680	AT3G26720	0.645501298458446
AT1G20330	AT1G50430	0.645496729499253
AT1G08450	AT2G25110	0.645348150636201
AT1G71770	AT2G36660	0.645323293719121
AT1G04230	AT1G75670	0.64531777767715
AT1G56410	AT3G19760	0.645312897953502
AT1G20200	AT1G75990	0.645308162505807
AT1G03110	AT3G57940	0.645282475982423
AT1G03190	AT5G59140	0.645255610329343
AT1G68560	AT5G63810	0.645224782141878
AT1G02190	AT1G02205	0.645213752535053
AT1G43860	AT3G51800	0.645209982021651
AT1G17560	AT2G42710	0.645204592795822
AT1G03330	AT2G23930	0.645203826702071
AT1G28060	AT3G14700	0.645202703831284
AT1G14320	AT4G23620	0.645182512900767
AT1G34245	AT5G60880	0.645169974979206
AT1G01160	AT5G65430	0.64515310969688
AT1G16280	AT5G57120	0.645149494940505
AT4G18780	AT5G44030	0.645136998825519
AT1G02140	AT3G16780	0.645123338722647
AT1G55480	AT3G59400	0.645118214268871
AT1G12900	AT5G23060	0.64509290635613
AT1G07270	AT3G18630	0.645056537100696
AT1G23090	AT4G14680	0.645038699836569
AT1G43860	AT5G06360	0.645035028002333
AT1G73720	AT5G44500	0.64500895915341
AT1G56070	AT5G61170	0.644999890054593
AT1G14320	AT1G28260	0.644972502565612
AT1G72340	AT5G05470	0.644944876153557
AT1G65430	AT3G21860	0.644942687151968
AT1G02980	AT4G15840	0.64494217410905
AT2G23380	AT5G58230	0.64488061554082
AT1G54270	AT3G02200	0.64487923038591
AT1G28260	AT5G15200	0.644876935584207
AT1G47260	AT5G40770	0.644867872099129
AT1G18080	AT5G12110	0.644851667321863
AT1G77750	AT5G20290	0.644841873371732
AT1G51510	AT4G32850	0.644829899282747
AT1G52500	AT3G18630	0.644818797801748
AT1G75990	AT2G19860	0.644809523114231
AT1G08520	AT5G14910	0.644796478167031
AT1G31817	AT5G02610	0.644790720969929
AT1G60950	AT4G38970	0.644782954038324
AT1G02780	AT1G08360	0.644773281825113
AT1G55900	AT3G04800	0.644773111429378
AT1G16030	AT4G33060	0.644738409931941
AT1G15440	AT5G50310	0.644735747138956
AT1G42440	AT5G01230	0.644731431261721
AT1G03110	AT1G79150	0.644718484365039
AT1G66750	AT3G02920	0.644711315271293
AT1G32450	AT5G47900	0.644702103369063
AT1G64010	AT4G26390	0.644697919744145
AT1G25260	AT3G56330	0.644694931371949
AT1G15440	AT5G40530	0.644687457293775
AT1G18070	AT3G57490	0.644676238044187
AT1G07070	AT1G49760	0.644659946897185
AT1G08360	AT5G10360	0.644656453515044
AT1G07070	AT3G44590	0.644611245796601
AT1G03130	AT2G06520	0.644606209834456
AT1G04270	AT5G35530	0.644513301446122
AT1G17100	AT3G55260	0.64450790228143
AT1G20620	AT4G14570	0.644506765567718
AT1G44575	AT3G26060	0.644469814921014
AT1G13210	AT1G17500	0.644466630021153
AT3G43810	AT5G57110	0.64446449153071
AT1G22780	AT3G02560	0.644451539993756
AT1G67560	AT1G79210	0.644445743704065
AT1G66580	AT3G16780	0.644412485467505
AT1G55870	AT2G25970	0.644403917714007
AT1G09020	AT2G34180	0.644392559135257
AT1G49580	AT5G23580	0.644382799525241
AT1G15120	AT5G67590	0.644361480040444
AT1G14640	AT1G53690	0.644360290719149
AT1G26530	AT2G47990	0.644337701827832
AT3G14350	AT5G20480	0.644334136232393
AT1G17880	AT4G00810	0.644328714956283
AT1G75350	AT4G26310	0.644287878112624
AT1G29070	AT2G33450	0.64427927665758
AT1G32060	AT5G58330	0.644256026888619
AT1G04170	AT5G64140	0.644242443340134
AT1G04270	AT3G47370	0.64422783419861
AT1G08360	AT2G19730	0.644203681351655
AT1G77140	AT4G02195	0.644173614795583
AT1G14360	AT2G48070	0.644158413146729
AT1G04480	AT5G56710	0.644142363936894
AT1G33980	AT1G51380	0.644129978470103
AT2G41490	AT3G52850	0.644047857519559
AT1G62750	AT1G77750	0.644043357341246
AT1G31970	AT3G24080	0.64401205993167
AT1G76810	AT3G18740	0.644005612989676
AT1G26880	AT1G29250	0.644001111624494
AT1G61520	AT3G27690	0.643999042724196
AT1G01100	AT3G48930	0.643997487884076
AT1G53980	AT4G21710	0.643996327379684
AT1G15190	AT5G06920	0.643979234498157
AT1G15930	AT2G43460	0.64397179845431
AT1G63780	AT3G18610	0.643947705554177
AT2G25930	AT4G16280	0.643873878421771
AT1G78050	AT4G03290	0.643856164444951
AT1G32470	AT4G02530	0.643823138919076
AT1G47290	AT2G43420	0.643803267014765
AT1G26880	AT5G57290	0.643785106919484
AT1G09960	AT2G02860	0.643770078375279
AT1G15250	AT4G29430	0.643766701420392
AT1G30380	AT3G47470	0.643744165793315
AT1G18080	AT4G25100	0.64373487341859
AT1G66070	AT3G16780	0.643725100614963
AT1G72990	AT3G20270	0.643713261301111
AT1G07770	AT2G36170	0.643691183663174
AT1G49320	AT2G44380	0.643685381567173
AT1G34030	AT3G18130	0.643678472895754
AT1G13160	AT5G08610	0.643674477933983
AT1G15550	AT4G32570	0.643662863694879
AT1G51380	AT2G24590	0.643588343458586
AT1G66580	AT2G45710	0.643574465358593
AT1G48050	AT5G54510	0.643534525497729
AT1G19520	AT2G47990	0.64351237551215
AT1G30380	AT5G54270	0.643509241381605
AT1G43670	AT5G61410	0.643489574301802
AT1G74970	AT2G35410	0.643451528234148
AT1G63970	AT4G34350	0.643450885126604
AT1G31817	AT5G39740	0.643436353648938
AT1G67430	AT3G53020	0.643424629123887
AT1G13210	AT1G26130	0.643423577257275
AT1G49250	AT2G16600	0.643387449839108
AT1G54780	AT4G05180	0.643382143444944
AT1G17690	AT3G23620	0.643372584243179
AT1G51350	AT2G46370	0.643349541369215
AT1G14320	AT5G61970	0.643313975727015
AT1G55520	AT4G17020	0.643301612102464
AT1G02840	AT2G47640	0.643291679098655
AT1G31910	AT5G16440	0.643256555548143
AT1G08190	AT1G26670	0.643246820685135
AT1G20010	AT1G77760	0.643243777816455
AT2G37340	AT3G55460	0.643233257208311
AT1G68590	AT5G14910	0.643217519470097
AT1G10522	AT3G24590	0.64315690800488
AT1G10490	AT5G65900	0.643118350947812
AT1G12900	AT1G52220	0.643118053246894
AT1G50320	AT2G41680	0.643115637755774
AT1G32450	AT4G30580	0.643091345294805
AT1G45000	AT1G51710	0.643082944065566
AT1G47260	AT2G47690	0.643074950938778
AT1G16280	AT5G52470	0.643044281676706
AT1G45474	AT1G52230	0.643018269194991
AT1G55020	AT2G40110	0.643016322272478
AT1G62020	AT2G20790	0.642990215459129
AT1G13950	AT4G33865	0.642979548841983
AT1G23260	AT2G32765	0.642913322145449
AT3G63130	AT5G53000	0.642904209190033
AT1G15700	AT5G23440	0.642886085273231
AT1G18370	AT5G67270	0.642884173317128
AT1G23020	AT1G47400	0.642871898278464
AT1G04270	AT3G23390	0.6428521849532
AT1G78680	AT4G19820	0.642819021864777
AT1G17690	AT4G25730	0.642818553530133
AT1G14320	AT4G33250	0.642818280514105
AT1G65930	AT3G20040	0.642807576640706
AT1G55520	AT5G23080	0.642783107245852
AT1G65290	AT2G33220	0.64276157874135
AT1G15930	AT1G67430	0.642759180448051
AT1G74270	AT3G12370	0.642742813700285
AT1G05520	AT5G47200	0.642727647633347
AT1G59820	AT1G68560	0.642639528385323
AT1G48630	AT3G53020	0.64261979415501
AT1G67560	AT2G47750	0.642602638992103
AT1G04270	AT2G43030	0.642601568531598
AT1G14640	AT3G57080	0.64257208887771
AT1G04810	AT1G47710	0.642528350685161
AT1G32990	AT5G23900	0.642524493602651
AT1G13160	AT1G33390	0.64249502436424
AT1G18210	AT4G26270	0.642494177115254
AT1G54140	AT4G30820	0.642470463236414
AT1G15020	AT5G60360	0.642465915033084
AT1G62020	AT3G55480	0.642463565064603
AT1G18660	AT3G07550	0.642381325329362
AT1G04410	AT1G79550	0.642376110530559
AT1G25420	AT5G08370	0.642366853280402
AT1G60620	AT5G23710	0.642344132627396
AT2G29650	AT5G02620	0.642339702770078
AT1G07770	AT1G34030	0.64233801772018
AT1G10840	AT5G06000	0.642286380755152
AT1G20050	AT3G19820	0.642226531862137
AT1G52300	AT3G10610	0.642205013004291
AT1G28130	AT4G27260	0.642204701157479
AT1G33780	AT1G67320	0.642169623750657
AT1G04480	AT4G26230	0.642141541538268
AT1G48050	AT5G18410	0.642133916026257
AT1G17690	AT5G38720	0.642131628064965
AT1G12270	AT5G22060	0.642128437000414
AT1G29070	AT3G13120	0.642068060384394
AT1G20370	AT4G40000	0.642062923048751
AT1G50430	AT5G13710	0.642062806851902
AT1G67740	AT3G47070	0.64205875647061
AT1G15310	AT3G59540	0.642056605909811
AT1G26370	AT3G51110	0.642052314847145
AT1G01040	AT1G09700	0.642042447458182
AT1G74270	AT5G44200	0.642019808731726
AT1G16350	AT5G18410	0.64201402493084
AT1G23260	AT4G10180	0.642004827047328
AT1G12240	AT3G20040	0.641960337925108
AT1G23410	AT3G18740	0.641945429284958
AT1G06960	AT3G49430	0.641895845763133
AT1G07230	AT1G15110	0.641876212333535
AT1G75950	AT3G13430	0.641872402740049
AT1G72990	AT2G23420	0.641846909928034
AT1G17880	AT4G26230	0.641842148892206
AT1G11310	AT3G02130	0.641821490991963
AT1G53980	AT5G01160	0.641776307642691
AT1G74270	AT4G17390	0.641748766667323
AT1G72730	AT3G56150	0.641747693377739
AT1G77840	AT5G63070	0.641729713611364
AT1G29150	AT3G51260	0.641725173787493
AT1G16870	AT2G42710	0.641712757503333
AT1G14620	AT5G40950	0.64170405893623
AT1G53380	AT1G76010	0.641685795366083
AT1G08360	AT3G28900	0.641644306533674
AT1G04480	AT4G10450	0.641616195992724
AT1G27650	AT4G25550	0.641588423978798
AT1G48520	AT5G07360	0.641585224876186
AT1G69620	AT2G34520	0.641567856091
AT1G77720	AT3G43610	0.641518303765111
AT1G47210	AT1G66620	0.641423465209054
AT1G14320	AT3G49010	0.641404250755419
AT1G73670	AT3G48750	0.641371409485183
AT1G67320	AT5G67100	0.641340782635784
AT1G54780	AT2G46820	0.641337990864529
AT1G09130	AT4G12060	0.64131365064113
AT1G55350	AT3G45140	0.641304452575682
AT1G30360	AT3G05630	0.641297603069903
AT1G18540	AT4G16720	0.641293437307292
AT1G75230	AT1G80850	0.641273322352822
